year,yday,tmax,tmin,dayl,prcp,srad,swe,vp
2007,145,31,11.5,52877,0,496,0,1360
2007,146,32,14.5,53222,0,460.8,0,1640
2007,147,28,13.5,53222,0,422.4,0,1560
2007,148,26.5,14.5,53222,1,368,0,1640
2007,149,26,8.5,53222,0,480,0,1120
2007,150,24,8,53568,0,457.6,0,1080
2007,151,28,10.5,53568,0,470.4,0,1280
2007,152,24.5,14.5,53568,2,313.6,0,1640
2007,153,30,15.5,53568,0,409.6,0,1760
2007,154,30,15.5,53914,7,310.4,0,1760
2007,155,21,11.5,53914,27,236.8,0,1360
2007,156,18,12,53914,34,160,0,1400
2007,157,25,7,53914,7,374.4,0,1000
2007,158,16.5,3.5,53914,0,432,0,800
2007,159,23,6.5,53914,0,489.6,0,960
2007,160,29,13,54259,1,464,0,1480
2007,161,24,15,54259,4,230.4,0,1720
2007,162,22,12.5,54259,1,332.8,0,1440
2007,163,27.5,14.5,54259,5,310.4,0,1640
2007,164,26,14,54259,3,297.6,0,1600
2007,165,17,10.5,54259,0,252.8,0,1280
2007,166,20.5,8.5,54259,0,425.6,0,1120
2007,167,24.5,10.5,54259,0,460.8,0,1280
2007,168,27,12,54259,7,352,0,1400
2007,169,27,14,54259,0,419.2,0,1600
2007,170,27,13.5,54259,0,425.6,0,1560
2007,171,29.5,15.5,54259,4,320,0,1760
2007,172,23.5,10.5,54259,2,428.8,0,1280
2007,173,25,10.5,54259,4,342.4,0,1280
2007,174,19.5,7.5,54259,3,313.6,0,1040
2007,175,21,5.5,54259,0,492.8,0,920
2007,176,25,9,54259,0,489.6,0,1160
2007,177,30.5,15.5,54259,0,451.2,0,1760
2007,178,33.5,18,54259,0,444.8,0,2080
2007,179,33.5,19,54259,0,425.6,0,2200
2007,180,29.5,14.5,54259,0,457.6,0,1640
2007,181,24.5,8.5,54259,0,492.8,0,1120
2007,182,24,9,54259,0,473.6,0,1160
2007,183,19.5,6.5,54259,0,444.8,0,960
2007,184,22,7,54259,0,480,0,1000
2007,185,25.5,9.5,54259,0,483.2,0,1200
2007,186,24,13,53914,24,278.4,0,1480
2007,187,28,16,53914,7,291.2,0,1800
2007,188,26.5,12.5,53914,2,441.6,0,1440
2007,189,27,13.5,53914,0,432,0,1560
2007,190,30,16,53914,9,323.2,0,1800
2007,191,31.5,17,53568,7,323.2,0,1920
2007,192,32.5,19.5,53568,0,390.4,0,2280
2007,193,28.5,14,53568,14,329.6,0,1600
2007,194,25.5,11,53568,0,451.2,0,1320
2007,195,27,11,53568,0,467.2,0,1320
2007,196,27,13.5,53222,0,416,0,1560
2007,197,29,13,53222,8,342.4,0,1480
2007,198,28,14,53222,0,422.4,0,1600
2007,199,28,16.5,53222,7,272,0,1880
2007,200,21.5,15,52877,11,172.8,0,1720
2007,201,24.5,16,52877,18,220.8,0,1800
2007,202,25.5,12,52877,0,425.6,0,1400
2007,203,26.5,11,52531,0,460.8,0,1320
2007,204,27,12.5,52531,0,438.4,0,1440
2007,205,22,14.5,52531,4,201.6,0,1640
2007,206,25.5,13.5,52186,0,393.6,0,1560
2007,207,29,14.5,52186,0,438.4,0,1640
2007,208,30.5,18,52186,0,387.2,0,2080
2007,209,30,20,51840,0,326.4,0,2320
2007,210,27,17.5,51840,27,243.2,0,2000
2007,211,27.5,17.5,51840,2,342.4,0,2000
2007,212,28.5,15.5,51494,0,416,0,1760
2007,213,30.5,16.5,51494,0,428.8,0,1880
2007,214,31,16,51149,0,444.8,0,1800
2007,215,33,17.5,51149,0,441.6,0,2000
2007,216,32.5,17.5,51149,9,323.2,0,2000
2007,217,30,12.5,50803,0,480,0,1440
2007,218,26.5,12.5,50803,0,435.2,0,1440
2007,219,26,16.5,50458,1,323.2,0,1880
2007,220,29.5,19,50458,18,256,0,2200
2007,221,30.5,13.5,50458,0,470.4,0,1560
2007,222,25.5,14.5,50112,5,275.2,0,1640
2007,223,17,8,50112,7,252.8,0,1080
2007,224,28,9.5,49766,0,496,0,1200
2007,225,29,14,49766,0,441.6,0,1600
2007,226,28.5,10,49421,0,489.6,0,1240
2007,227,24.5,10.5,49421,0,435.2,0,1280
2007,228,27,11,49421,0,460.8,0,1320
2007,229,28.5,14.5,49075,0,416,0,1640
2007,230,25,10.5,49075,0,432,0,1280
2007,231,22.5,7,48730,0,451.2,0,1000
2007,232,22.5,7.5,48730,0,441.6,0,1040
2007,233,20.5,8,48384,0,396.8,0,1080
2007,234,20,8.5,48384,0,374.4,0,1120
2007,235,20,11,48038,0,304,0,1320
2007,236,23.5,15,48038,0,281.6,0,1720
2007,237,29.5,19.5,47693,0,304,0,2280
2007,238,31.5,20,47693,0,336,0,2320
2007,239,26,14,47347,0,364.8,0,1600
2007,240,28,13.5,47347,0,406.4,0,1560
2007,241,29,13,47002,0,422.4,0,1480
2007,242,30,14,47002,0,416,0,1600
2007,243,31,15.5,46656,0,403.2,0,1760
2007,244,25,9,46656,0,428.8,0,1160
2007,245,23.5,5,46310,0,460.8,0,880
2007,246,25.5,6.5,46310,0,460.8,0,960
2007,247,28.5,11.5,45965,0,422.4,0,1360
2007,248,25,6,45965,0,454.4,0,920
2007,249,25,7.5,45619,0,432,0,1040
2007,250,27.5,12,45619,0,390.4,0,1400
2007,251,32,16.5,45274,0,371.2,0,1880
2007,252,32,19.5,45274,9,233.6,0,2280
2007,253,22,16.5,44928,10,121.6,0,1880
2007,254,20,15.5,44928,5,102.4,0,1760
2007,255,18.5,11.5,44582,25,163.2,0,1360
2007,256,21,6.5,44582,0,390.4,0,960
2007,257,22,7.5,44237,0,387.2,0,1040
2007,258,22,8.5,44237,5,275.2,0,1120
2007,259,17.5,4,43891,5,278.4,0,800
2007,260,18,3,43891,0,396.8,0,760
2007,261,19.5,3,43546,0,409.6,0,760
2007,262,21.5,3.5,43546,0,419.2,0,800
2007,263,23.5,4.5,43200,0,422.4,0,840
2007,264,27,8,43200,0,406.4,0,1080
2007,265,26.5,12.5,42854,0,336,0,1440
2007,266,24.5,10,42854,0,345.6,0,1240
2007,267,24,7,42509,0,377.6,0,1000
2007,268,26.5,7.5,42509,0,390.4,0,1040
2007,269,29.5,9.5,42163,0,387.2,0,1200
2007,270,31,16,42163,0,313.6,0,1800
2007,271,27.5,16.5,41818,12,188.8,0,1880
2007,272,22,9.5,41818,0,294.4,0,1200
2007,273,21.5,5.5,41472,0,348.8,0,920
2007,274,19.5,6,41472,0,313.6,0,920
2007,275,19,6,41126,0,304,0,920
2007,276,22,8.5,41126,0,307.2,0,1120
2007,277,24,12,40781,0,275.2,0,1400
2007,278,27.5,11.5,40781,0,329.6,0,1360
2007,279,28.5,12,40435,0,329.6,0,1400
2007,280,28,14,40435,2,294.4,0,1600
2007,281,22,11.5,40090,4,185.6,0,1360
2007,282,21,12.5,40090,6,153.6,0,1440
2007,283,17.5,11.5,39744,4,112,0,1360
2007,284,14.5,11.5,39744,5,60.8,0,1360
2007,285,14.5,10.5,39398,15,76.8,0,1280
2007,286,13,0.5,39398,7,214.4,0,640
2007,287,14.5,0.5,39053,0,307.2,0,640
2007,288,14.5,1.5,39053,0,291.2,0,680
2007,289,16.5,2.5,38707,0,297.6,0,720
2007,290,17,2,38707,0,307.2,0,720
2007,291,20.5,3.5,38362,0,320,0,800
2007,292,21,10.5,38362,0,230.4,0,1280
2007,293,21,12,38016,28,150.4,0,1400
2007,294,21,7.5,38016,2,278.4,0,1040
2007,295,23.5,6.5,37670,0,307.2,0,960
2007,296,25,7.5,37670,0,304,0,1040
2007,297,22,11,37325,4,172.8,0,1320
2007,298,13,8,37325,2,121.6,0,1080
2007,299,15.5,0,36979,2,300.8,0,600
2007,300,16,1.5,36979,15,214.4,0,680
2007,301,18,6.5,36979,20,182.4,0,960
2007,302,11,-3.5,36634,0,284.8,0,480
2007,303,9.5,-3.5,36634,0,268.8,0,480
2007,304,16,-1.5,36288,0,297.6,0,560
2007,305,16,0.5,36288,0,281.6,0,640
2007,306,14,-2,35942,0,281.6,0,520
2007,307,12,-1.5,35942,0,256,0,560
2007,308,7.5,-1,35942,0,185.6,0,560
2007,309,12.5,-1.5,35597,0,259.2,0,560
2007,310,12,-0.5,35597,11,179.2,0,600
2007,311,9,-2,35251,7,166.4,0,520
2007,312,7.5,-4,35251,0,227.2,0,440
2007,313,4.5,-4,35251,0,179.2,0,440
2007,314,5.5,-3,34906,0,172.8,0,480
2007,315,6.5,-5.5,34906,0,220.8,0,400
2007,316,6.5,-6,34560,0,224,0,400
2007,317,6.5,-3,34560,5,137.6,0,480
2007,318,13.5,-3,34560,0,252.8,0,480
2007,319,14,-1.5,34214,9,179.2,0,560
2007,320,13.5,1,34214,20,156.8,0,640
2007,321,5.5,-3.5,34214,0,169.6,0,480
2007,322,4,-6,33869,0,185.6,0,400
2007,323,5.5,-6,33869,0,201.6,0,400
2007,324,4.5,-5,33869,0,176,0,440
2007,325,1.5,-3,33523,6,67.2,0,480
2007,326,4.5,0.5,33523,1,83.2,0,640
2007,327,12.5,-3,33523,0,233.6,0,480
2007,328,1,-9.5,33178,0,188.8,0,280
2007,329,1,-9,33178,0,182.4,0,320
2007,330,8.5,-6.5,33178,5,188.8,4,360
2007,331,12.5,1.5,33178,14,153.6,0,680
2007,332,9.5,-2.5,32832,0,220.8,0,520
2007,333,3.5,-2.5,32832,0,115.2,0,520
2007,334,6,-2.5,32832,1,160,0,520
2007,335,3.5,-4.5,32832,0,153.6,0,440
2007,336,-3.5,-9.5,32832,0,124.8,0,280
2007,337,-2,-8.5,32486,13,112,12,320
2007,338,0.5,-8,32486,3,137.6,16,320
2007,339,-3.5,-11,32486,0,172.8,16,280
2007,340,-1.5,-13,32486,0,230.4,16,240
2007,341,-1.5,-13,32486,0,227.2,16,240
2007,342,-1,-10.5,32141,1,201.6,16,280
2007,343,4,-6,32141,0,204.8,16,400
2007,344,0.5,-4,32141,5,80,16,440
2007,345,0,-8.5,32141,0,185.6,16,320
2007,346,3.5,-7.5,32141,4,163.2,20,360
2007,347,5,-7,32141,0,227.2,20,360
2007,348,-3.5,-7,32141,23,67.2,44,360
2007,349,2,-10,32141,0,236.8,44,280
2007,350,-5,-11,32141,15,115.2,60,280
2007,351,-1.5,-10,32141,16,150.4,76,280
2007,352,-4,-17,32141,0,252.8,76,160
2007,353,-0.5,-16.5,32141,0,265.6,76,160
2007,354,0.5,-9.5,32141,5,163.2,80,280
2007,355,2.5,-3.5,32141,1,147.2,80,480
2007,356,-2,-4.5,32141,0,67.2,76,440
2007,357,1,-3.5,32141,0,118.4,76,480
2007,358,11.5,-2.5,32141,23,185.6,76,520
2007,359,3.5,-3,32141,0,163.2,72,480
2007,360,3.5,-8,32141,0,240,72,320
2007,361,3,-7,32141,2,224,76,360
2007,362,2,-1,32141,5,64,72,560
2007,363,5.5,-1,32141,6,124.8,72,560
2007,364,7.5,-2.5,32141,0,224,72,520
2007,365,3.5,-2.5,32141,18,118.4,68,520
2008,1,2.5,-9,32141,0,214.4,32,320
2008,2,-0.5,-9,32141,10,131.2,44,320
2008,3,-3.5,-20,32486,0,262.4,44,120
2008,4,-9.5,-21,32486,0,224,44,120
2008,5,-3,-17.5,32486,0,252.8,44,160
2008,6,2.5,-10,32486,0,233.6,44,280
2008,7,7.5,-2,32486,0,192,40,520
2008,8,10.5,0,32486,0,204.8,40,600
2008,9,14,0.5,32832,0,236.8,36,640
2008,10,14,0,32832,0,243.2,32,600
2008,11,6.5,-1.5,32832,5,128,32,560
2008,12,3,-1,32832,9,70.4,28,560
2008,13,5.5,-5.5,33178,0,224,28,400
2008,14,4.5,-5.5,33178,10,156.8,28,400
2008,15,0,-4,33178,4,73.6,28,440
2008,16,0.5,-11,33178,0,236.8,28,280
2008,17,-0.5,-14.5,33523,0,265.6,28,200
2008,18,0,-13,33523,10,195.2,40,240
2008,19,6,-8.5,33523,3,204.8,40,320
2008,20,0.5,-9.5,33523,0,227.2,40,280
2008,21,-6,-14,33869,0,195.2,40,200
2008,22,-5,-15,33869,0,233.6,40,200
2008,23,1.5,-13,33869,0,288,40,240
2008,24,0.5,-12,34214,0,268.8,40,240
2008,25,-2.5,-14.5,34214,0,268.8,40,200
2008,26,-2,-13.5,34214,0,262.4,40,200
2008,27,-1,-9,34560,0,204.8,40,320
2008,28,0,-9.5,34560,0,236.8,40,280
2008,29,3.5,-10,34906,0,294.4,40,280
2008,30,3.5,-9,34906,1,284.8,44,320
2008,31,5,-8.5,34906,3,224,44,320
2008,32,0.5,-8,35251,0,224,44,320
2008,33,3.5,-3.5,35251,39,147.2,44,480
2008,34,4,-1,35597,0,147.2,44,560
2008,35,6,-3,35597,0,249.6,40,480
2008,36,3,-2,35597,8,115.2,40,520
2008,37,5,0,35942,21,118.4,36,600
2008,38,4,-0.5,35942,36,108.8,36,600
2008,39,1.5,-3.5,36288,4,128,32,480
2008,40,1,-7.5,36288,0,272,32,360
2008,41,2,-6,36288,6,195.2,40,400
2008,42,1.5,-14,36634,3,275.2,44,200
2008,43,-6.5,-15,36634,0,281.6,44,200
2008,44,-1,-13.5,36979,47,272,88,200
2008,45,2,-4.5,36979,56,172.8,88,440
2008,46,1,-6,37325,0,252.8,88,400
2008,47,5,-11,37325,0,406.4,88,280
2008,48,-2,-13.5,37670,0,364.8,88,200
2008,49,11.5,-11.5,37670,18,326.4,108,240
2008,50,12,-3,38016,6,300.8,104,480
2008,51,2.5,-10.5,38016,2,393.6,108,280
2008,52,-2.5,-13,38016,0,358.4,108,240
2008,53,-3,-12,38362,1,329.6,108,240
2008,54,-3,-9.5,38362,14,195.2,124,280
2008,55,1,-15,38707,0,451.2,124,200
2008,56,4,-14.5,38707,0,467.2,124,200
2008,57,7,-10,39053,0,457.6,124,280
2008,58,2,-4.5,39053,18,195.2,120,440
2008,59,0.5,-11,39398,0,403.2,120,280
2008,60,-5,-19.5,39398,0,454.4,120,120
2008,61,-2.5,-18,39744,11,352,132,160
2008,62,4.5,-6.5,39744,3,297.6,136,360
2008,63,3.5,-11,40090,0,460.8,136,280
2008,64,9.5,-6.5,40090,0,473.6,136,360
2008,65,9,1,40435,38,230.4,132,640
2008,66,8.5,-4.5,40435,6,323.2,132,440
2008,67,9,-5,40781,0,451.2,132,440
2008,68,9.5,-3.5,40781,13,320,132,480
2008,69,8,-3.5,41126,33,297.6,128,480
2008,70,1.5,-8.5,41126,0,368,128,320
2008,71,3.5,-8,41472,0,406.4,128,320
2008,72,6.5,-7.5,41472,1,460.8,132,360
2008,73,5.5,-5,41818,0,387.2,132,440
2008,74,5.5,-5,41818,0,390.4,128,440
2008,75,9,-2,42163,7,297.6,128,520
2008,76,6,0,42163,3,179.2,124,600
2008,77,6,-4.5,42509,0,400,124,440
2008,78,6,-6.5,42509,0,451.2,124,360
2008,79,7,-6,42854,5,352,128,400
2008,80,3.5,0,42854,23,121.6,128,600
2008,81,6.5,-4,43200,0,425.6,128,440
2008,82,2.5,-5.5,43546,0,355.2,128,400
2008,83,6,-6.5,43546,0,483.2,128,360
2008,84,5,-8,43891,0,496,128,320
2008,85,7,-7.5,43891,0,524.8,128,360
2008,86,7.5,-5,44237,1,492.8,128,440
2008,87,11,-3,44237,0,521.6,124,480
2008,88,9.5,-3,44582,10,368,124,480
2008,89,3,-5.5,44582,8,288,124,400
2008,90,2,-8.5,44928,0,460.8,124,320
2008,91,8.5,-8,44928,0,576,124,320
2008,92,11,-1,45274,11,368,120,560
2008,93,14.5,-0.5,45274,7,409.6,120,600
2008,94,6,-5.5,45619,0,492.8,120,400
2008,95,11,-4.5,45619,8,422.4,120,440
2008,96,6,0.5,45965,14,204.8,116,640
2008,97,11.5,1.5,45965,0,451.2,112,680
2008,98,6,1,46310,0,259.2,108,640
2008,99,12.5,-1,46310,0,547.2,108,560
2008,100,16,-1.5,46656,0,598.4,104,560
2008,101,17,0,46656,0,588.8,104,600
2008,102,17.5,2.5,47002,0,560,100,720
2008,103,9.5,4,47002,11,204.8,96,800
2008,104,21.5,3.5,47347,0,592,92,800
2008,105,9,-2.5,47347,1,499.2,88,520
2008,106,11.5,-3.5,47693,0,569.6,88,480
2008,107,14.5,-3,47693,0,598.4,88,480
2008,108,20,-1,48038,0,620.8,84,560
2008,109,25,1,48038,0,627.2,84,640
2008,110,27,4.5,48384,0,608,76,840
2008,111,26.5,5,48384,0,595.2,72,880
2008,112,22.5,4.5,48384,0,560,68,840
2008,113,23.5,3.5,48730,0,582.4,64,800
2008,114,25,5,48730,0,576,60,880
2008,115,27,8,49075,1,553.6,56,1080
2008,116,21.5,2,49075,0,572.8,52,720
2008,117,23.5,4.5,49421,0,556.8,48,840
2008,118,19,7.5,49421,0,406.4,40,1040
2008,119,15.5,6.5,49766,11,249.6,36,960
2008,120,8.5,6,49766,43,86.4,32,920
2008,121,10.5,0,50112,12,300.8,28,600
2008,122,10.5,-3,50112,0,486.4,28,480
2008,123,15.5,-1,50112,3,403.2,24,560
2008,124,9,5.5,50458,5,112,20,920
2008,125,8.5,5,50458,4,115.2,16,880
2008,126,15,1,50803,1,496,12,640
2008,127,21.5,3,50803,0,560,8,760
2008,128,23.5,5,50803,0,547.2,4,880
2008,129,23.5,7.5,51149,1,451.2,0,1040
2008,130,23,6.5,51149,0,464,0,960
2008,131,14.5,6,51494,2,291.2,0,920
2008,132,20.5,3,51494,0,489.6,0,760
2008,133,18.5,4,51494,0,435.2,0,800
2008,134,14.5,4.5,51840,0,336,0,840
2008,135,21.5,3.5,51840,0,492.8,0,800
2008,136,24,7,52186,0,470.4,0,1000
2008,137,19,8,52186,5,265.6,0,1080
2008,138,15.5,7.5,52186,18,211.2,0,1040
2008,139,22,8,52531,1,435.2,0,1080
2008,140,17.5,4.5,52531,1,432,0,840
2008,141,13.5,3.5,52531,0,364.8,0,800
2008,142,17.5,4,52877,0,454.4,0,800
2008,143,18.5,4.5,52877,4,348.8,0,840
2008,144,14.5,4.5,52877,1,380.8,0,840
2008,145,19,5.5,52877,0,464,0,920
2008,146,20,4.5,53222,0,502.4,0,840
2008,147,24,6,53222,0,528,0,920
2008,148,26.5,12,53222,0,464,0,1400
2008,149,27.5,6,53222,2,547.2,0,920
2008,150,19,3,53568,0,499.2,0,760
2008,151,24,6.5,53568,0,505.6,0,960
2008,152,26,11.5,53568,0,448,0,1360
2008,153,23,12,53568,7,281.6,0,1400
2008,154,23,9.5,53914,0,435.2,0,1200
2008,155,25,9.5,53914,0,464,0,1200
2008,156,27,12.5,53914,3,326.4,0,1440
2008,157,17,13.5,53914,5,102.4,0,1560
2008,158,19.5,13,53914,22,182.4,0,1480
2008,159,17,13.5,53914,7,105.6,0,1560
2008,160,31.5,15.5,54259,3,348.8,0,1760
2008,161,32.5,19,54259,0,409.6,0,2200
2008,162,34,19,54259,0,435.2,0,2200
2008,163,34.5,16.5,54259,12,361.6,0,1880
2008,164,27,12.5,54259,0,454.4,0,1440
2008,165,25.5,7.5,54259,0,515.2,0,1040
2008,166,27.5,11.5,54259,0,480,0,1360
2008,167,27,15,54259,8,297.6,0,1720
2008,168,23.5,13.5,54259,9,262.4,0,1560
2008,169,23,12.5,54259,29,275.2,0,1440
2008,170,22.5,7.5,54259,0,476.8,0,1040
2008,171,21,9.5,54259,0,400,0,1200
2008,172,23,11,54259,0,409.6,0,1320
2008,173,24,12,54259,2,406.4,0,1400
2008,174,26.5,13.5,54259,0,422.4,0,1560
2008,175,24,15.5,54259,30,227.2,0,1760
2008,176,22.5,15,54259,26,211.2,0,1720
2008,177,24.5,12,54259,1,428.8,0,1400
2008,178,26.5,12.5,54259,0,454.4,0,1440
2008,179,22.5,15,54259,1,291.2,0,1720
2008,180,28,16.5,54259,0,400,0,1880
2008,181,28,18,54259,0,364.8,0,2080
2008,182,29.5,16.5,54259,4,326.4,0,1880
2008,183,27.5,15,54259,0,432,0,1720
2008,184,28,15,54259,7,329.6,0,1720
2008,185,27.5,13.5,54259,0,467.2,0,1560
2008,186,27.5,16,53914,9,307.2,0,1800
2008,187,23,16,53914,2,278.4,0,1800
2008,188,22.5,17,53914,4,166.4,0,1920
2008,189,27,18,53914,0,332.8,0,2080
2008,190,29,20,53914,0,329.6,0,2320
2008,191,30.5,20,53568,0,371.2,0,2320
2008,192,29.5,16,53568,12,336,0,1800
2008,193,26,12,53568,0,476.8,0,1400
2008,194,26.5,15,53568,0,419.2,0,1720
2008,195,28,17.5,53568,0,390.4,0,2000
2008,196,27.5,18.5,53222,3,262.4,0,2120
2008,197,26,13.5,53222,2,454.4,0,1560
2008,198,29,12.5,53222,0,505.6,0,1440
2008,199,30.5,14.5,53222,0,489.6,0,1640
2008,200,30.5,16,52877,0,467.2,0,1800
2008,201,32,17.5,52877,6,342.4,0,2000
2008,202,32,18.5,52877,11,326.4,0,2120
2008,203,31,18,52531,9,320,0,2080
2008,204,27.5,17.5,52531,5,278.4,0,2000
2008,205,26.5,16.5,52531,22,278.4,0,1880
2008,206,22,17.5,52186,38,140.8,0,2000
2008,207,24,14.5,52186,18,278.4,0,1640
2008,208,28.5,13,52186,0,486.4,0,1480
2008,209,28.5,14.5,51840,16,342.4,0,1640
2008,210,25,14,51840,23,300.8,0,1600
2008,211,27.5,15,51840,0,428.8,0,1720
2008,212,28,14,51494,0,457.6,0,1600
2008,213,28.5,15.5,51494,5,323.2,0,1760
2008,214,28.5,16.5,51149,5,307.2,0,1880
2008,215,28.5,16,51149,0,422.4,0,1800
2008,216,25,14.5,51149,7,288,0,1640
2008,217,25.5,15,50803,0,380.8,0,1720
2008,218,27,15,50803,2,409.6,0,1720
2008,219,26.5,15.5,50458,8,288,0,1760
2008,220,23.5,16.5,50458,9,201.6,0,1880
2008,221,25.5,14,50458,17,297.6,0,1600
2008,222,23.5,13.5,50112,3,275.2,0,1560
2008,223,25,12.5,50112,0,425.6,0,1440
2008,224,25,13.5,49766,18,300.8,0,1560
2008,225,21.5,14.5,49766,5,204.8,0,1640
2008,226,24,12.5,49421,7,300.8,0,1440
2008,227,25.5,13.5,49421,0,409.6,0,1560
2008,228,25.5,12,49421,0,441.6,0,1400
2008,229,24.5,13,49075,2,403.2,0,1480
2008,230,25.5,12.5,49075,0,432,0,1440
2008,231,27.5,14,48730,0,435.2,0,1600
2008,232,28,14.5,48730,1,428.8,0,1640
2008,233,22,7,48384,1,473.6,0,1000
2008,234,22.5,8.5,48384,0,451.2,0,1120
2008,235,26.5,10.5,48038,0,467.2,0,1280
2008,236,27.5,11.5,48038,0,454.4,0,1360
2008,237,27,14.5,47693,0,390.4,0,1640
2008,238,27,16,47693,0,358.4,0,1800
2008,239,26,8.5,47347,0,473.6,0,1120
2008,240,23.5,8,47347,0,451.2,0,1080
2008,241,25,9.5,47002,0,444.8,0,1200
2008,242,26,11,47002,0,428.8,0,1320
2008,243,24.5,12.5,46656,4,281.6,0,1440
2008,244,25.5,11.5,46656,0,409.6,0,1360
2008,245,26,9.5,46310,0,444.8,0,1200
2008,246,27,10.5,46310,0,435.2,0,1280
2008,247,28,12,45965,0,422.4,0,1400
2008,248,27,15,45965,0,348.8,0,1720
2008,249,29.5,15.5,45619,0,377.6,0,1760
2008,250,29,17.5,45619,14,240,0,2000
2008,251,25.5,18,45274,93,169.6,0,2080
2008,252,24,12,45274,0,348.8,0,1400
2008,253,24.5,12,44928,0,355.2,0,1400
2008,254,20,8,44928,18,265.6,0,1080
2008,255,20,5.5,44582,0,396.8,0,920
2008,256,21,7.5,44582,0,371.2,0,1040
2008,257,19,13.5,44237,7,128,0,1560
2008,258,24,16.5,44237,12,166.4,0,1880
2008,259,26,18,43891,3,172.8,0,2080
2008,260,24,9,43891,0,387.2,0,1160
2008,261,20,7.5,43546,0,352,0,1040
2008,262,22,6,43546,0,400,0,920
2008,263,19,3,43200,0,403.2,0,760
2008,264,17.5,2,43200,0,396.8,0,720
2008,265,20,2.5,42854,0,412.8,0,720
2008,266,24,7,42854,0,393.6,0,1000
2008,267,19,5.5,42509,0,352,0,920
2008,268,20,5,42509,0,371.2,0,880
2008,269,21.5,5.5,42163,0,377.6,0,920
2008,270,18.5,8,42163,10,214.4,0,1080
2008,271,16,12,41818,34,92.8,0,1400
2008,272,19,15,41818,6,89.6,0,1720
2008,273,23.5,15,41472,7,176,0,1720
2008,274,21,12.5,41472,0,243.2,0,1440
2008,275,20.5,13,41126,1,220.8,0,1480
2008,276,19.5,10.5,41126,2,262.4,0,1280
2008,277,15.5,3.5,40781,0,332.8,0,800
2008,278,14,2.5,40781,0,323.2,0,720
2008,279,15,2,40435,0,342.4,0,720
2008,280,16,2.5,40435,0,345.6,0,720
2008,281,14.5,0.5,40090,0,348.8,0,640
2008,282,18,0.5,40090,0,374.4,0,640
2008,283,20,1.5,39744,4,278.4,0,680
2008,284,22,6.5,39744,0,339.2,0,960
2008,285,21,3.5,39398,0,355.2,0,800
2008,286,20.5,3.5,39398,0,345.6,0,800
2008,287,21.5,4.5,39053,0,339.2,0,840
2008,288,20,8.5,39053,0,265.6,0,1120
2008,289,18,8,38707,0,236.8,0,1080
2008,290,20.5,6,38707,0,300.8,0,920
2008,291,18,4,38362,2,297.6,0,800
2008,292,14,-1,38362,0,310.4,0,560
2008,293,11.5,-1.5,38016,0,288,0,560
2008,294,11,-3.5,38016,0,304,0,480
2008,295,15,-3.5,37670,0,332.8,0,480
2008,296,11,0.5,37670,2,243.2,0,640
2008,297,7,-1.5,37325,0,208,0,560
2008,298,10.5,-4.5,37325,0,300.8,0,440
2008,299,14.5,-4,36979,0,320,0,440
2008,300,17,4,36979,46,195.2,0,800
2008,301,17.5,2,36979,0,284.8,0,720
2008,302,16,2,36634,0,262.4,0,720
2008,303,8,1,36634,22,115.2,0,640
2008,304,4.5,-1.5,36288,0,134.4,0,560
2008,305,6.5,-3.5,36288,0,208,0,480
2008,306,16,-3,35942,0,291.2,0,480
2008,307,13,-4.5,35942,0,281.6,0,440
2008,308,7.5,-4.5,35942,0,224,0,440
2008,309,10,-0.5,35597,0,198.4,0,600
2008,310,17,4.5,35597,0,217.6,0,840
2008,311,17.5,8,35251,2,172.8,0,1080
2008,312,15.5,12.5,35251,4,48,0,1440
2008,313,17,13,35251,1,80,0,1480
2008,314,15,6.5,34906,9,124.8,0,960
2008,315,12,2.5,34906,0,188.8,0,720
2008,316,8.5,-1,34560,0,192,0,560
2008,317,6.5,-3,34560,0,192,0,480
2008,318,7.5,-3,34560,0,204.8,0,480
2008,319,7,0,34214,10,108.8,0,600
2008,320,13,5.5,34214,1,153.6,0,920
2008,321,18.5,6.5,34214,17,156.8,0,960
2008,322,9,-1.5,33869,0,201.6,0,560
2008,323,6.5,-5,33869,0,214.4,0,440
2008,324,1.5,-6.5,33869,0,169.6,0,360
2008,325,-1,-9.5,33523,0,179.2,0,280
2008,326,0.5,-9,33523,0,195.2,0,320
2008,327,-0.5,-10,33523,0,192,0,280
2008,328,-4,-10,33178,0,134.4,0,280
2008,329,-0.5,-9,33178,0,182.4,0,320
2008,330,5,-6.5,33178,14,179.2,16,360
2008,331,7,-4,33178,16,172.8,12,440
2008,332,4.5,-5,32832,0,214.4,12,440
2008,333,4.5,-4.5,32832,0,204.8,12,440
2008,334,6,-4,32832,0,217.6,12,440
2008,335,4.5,-6.5,32832,0,227.2,12,360
2008,336,3.5,-4.5,32832,26,140.8,12,440
2008,337,10,-1.5,32486,0,230.4,8,560
2008,338,6,-6,32486,0,240,8,400
2008,339,5,-5.5,32486,0,220.8,8,400
2008,340,5,-4,32486,0,201.6,8,440
2008,341,1,-10,32486,0,227.2,8,280
2008,342,0.5,-9.5,32141,1,214.4,8,280
2008,343,-0.5,-13.5,32141,0,240,8,200
2008,344,-6.5,-14,32141,1,172.8,8,200
2008,345,13,-8.5,32141,2,262.4,12,320
2008,346,12.5,-0.5,32141,15,166.4,8,600
2008,347,1.5,-1,32141,76,44.8,8,560
